"service_id","date","exception_type"
330,20260113,1
330,20260120,1
330,20260107,1
330,20260114,1
330,20260121,1
330,20260108,1
330,20260115,1
330,20260122,1
330,20260109,1
330,20260116,1
330,20260123,1
331,20260131,1
331,20260207,1
331,20260214,1
332,20260122,1
332,20260219,1
333,20260101,1
334,20260307,1
335,20260207,1
335,20260307,1
336,20260217,1
336,20260219,1
337,20260218,1
337,20260207,1
337,20260307,1
338,20260406,2
338,20260525,2
338,20260217,2
338,20251224,2
338,20251231,2
338,20251225,2
338,20260101,2
338,20260219,2
338,20260514,2
338,20260604,2
338,20251226,2
338,20260313,2
338,20260403,2
338,20260501,2
339,20260313,1
339,20260131,1
339,20260207,1
339,20260214,1
339,20260221,1
339,20260228,1
339,20260307,1
339,20260314,1
339,20260321,1
340,20251224,1
340,20251231,1
340,20260131,2
340,20260207,2
340,20260214,2
340,20260221,2
340,20260228,2
340,20260307,2
340,20260314,2
340,20260321,2
341,20260202,2
341,20260209,2
341,20260216,2
341,20260223,2
341,20260302,2
341,20260309,2
341,20260316,2
341,20260323,2
341,20260406,2
341,20260525,2
341,20260127,2
341,20260203,2
341,20260210,2
341,20260217,2
341,20260224,2
341,20260303,2
341,20260310,2
341,20260317,2
341,20260324,2
341,20251224,2
341,20251231,2
341,20260128,2
341,20260204,2
341,20260211,2
341,20260218,2
341,20260225,2
341,20260304,2
341,20260311,2
341,20260318,2
341,20260325,2
341,20251225,2
341,20260101,2
341,20260129,2
341,20260205,2
341,20260212,2
341,20260219,2
341,20260226,2
341,20260305,2
341,20260312,2
341,20260319,2
341,20260326,2
341,20260514,2
341,20260604,2
341,20251226,2
341,20260313,2
341,20260403,2
341,20260501,2
342,20260202,1
342,20260209,1
342,20260216,1
342,20260223,1
342,20260302,1
342,20260309,1
342,20260316,1
342,20260323,1
342,20260127,1
342,20260203,1
342,20260210,1
342,20260217,1
342,20260224,1
342,20260303,1
342,20260310,1
342,20260317,1
342,20260324,1
342,20260128,1
342,20260204,1
342,20260211,1
342,20260218,1
342,20260225,1
342,20260304,1
342,20260311,1
342,20260318,1
342,20260325,1
342,20260129,1
342,20260205,1
342,20260212,1
342,20260219,1
342,20260226,1
342,20260305,1
342,20260312,1
342,20260319,1
342,20260326,1
343,20251215,2
343,20260406,2
343,20260525,2
343,20251224,2
343,20251231,2
343,20251225,2
343,20260101,2
343,20260514,2
343,20260604,2
343,20251226,2
343,20260313,2
343,20260403,2
343,20260501,2
344,20251215,2
344,20260406,2
344,20260525,2
344,20251225,2
344,20260101,2
344,20260514,2
344,20260604,2
344,20251226,2
344,20260403,2
344,20260501,2
345,20251215,2
345,20260406,2
345,20260525,2
345,20251225,2
345,20260101,2
345,20260514,2
345,20260604,2
345,20251226,2
345,20260403,2
345,20260501,2
345,20260214,2
346,20260406,1
346,20260525,1
346,20251225,1
346,20260101,1
346,20260514,1
346,20260604,1
346,20251226,1
346,20260313,1
346,20260403,1
346,20260501,1
346,20260131,1
346,20260207,1
346,20260214,1
346,20260221,1
346,20260228,1
346,20260307,1
346,20260314,1
346,20260321,1
347,20260406,1
348,20260216,2
348,20260316,2
348,20260406,2
348,20260218,2
348,20260207,2
348,20260307,2
349,20260216,2
349,20260316,2
349,20260218,2
349,20260207,2
349,20260307,2
350,20260216,2
350,20260316,2
350,20260406,2
350,20260525,2
350,20260218,2
350,20251225,2
350,20260101,2
350,20260514,2
350,20260604,2
350,20251226,2
350,20260403,2
350,20260501,2
350,20260207,2
350,20260307,2
351,20260216,1
351,20260316,1
352,20251215,2
352,20260202,2
352,20260209,2
352,20260216,2
352,20260223,2
352,20260302,2
352,20260309,2
352,20260316,2
352,20260323,2
352,20260406,2
352,20260525,2
352,20260127,2
352,20260203,2
352,20260210,2
352,20260217,2
352,20260224,2
352,20260303,2
352,20260310,2
352,20260317,2
352,20260324,2
352,20251224,2
352,20251231,2
352,20260128,2
352,20260204,2
352,20260211,2
352,20260218,2
352,20260225,2
352,20260304,2
352,20260311,2
352,20260318,2
352,20260325,2
352,20251225,2
352,20260101,2
352,20260129,2
352,20260205,2
352,20260212,2
352,20260219,2
352,20260226,2
352,20260305,2
352,20260312,2
352,20260319,2
352,20260326,2
352,20260514,2
352,20260604,2
352,20251226,2
352,20260313,2
352,20260403,2
352,20260501,2
353,20251215,1
353,20260202,1
353,20260209,1
353,20260216,1
353,20260223,1
353,20260302,1
353,20260309,1
353,20260316,1
353,20260323,1
353,20260127,1
353,20260203,1
353,20260210,1
353,20260217,1
353,20260224,1
353,20260303,1
353,20260310,1
353,20260317,1
353,20260324,1
353,20260128,1
353,20260204,1
353,20260211,1
353,20260218,1
353,20260225,1
353,20260304,1
353,20260311,1
353,20260318,1
353,20260325,1
353,20260129,1
353,20260205,1
353,20260212,1
353,20260219,1
353,20260226,1
353,20260305,1
353,20260312,1
353,20260319,1
353,20260326,1
353,20260130,1
353,20260206,1
353,20260213,1
353,20260220,1
353,20260227,1
353,20260306,1
353,20260320,1
353,20260327,1
354,20251215,2
354,20260202,2
354,20260209,2
354,20260216,2
354,20260223,2
354,20260302,2
354,20260309,2
354,20260316,2
354,20260323,2
354,20260406,2
354,20260525,2
354,20260127,2
354,20260203,2
354,20260210,2
354,20260217,2
354,20260224,2
354,20260303,2
354,20260310,2
354,20260317,2
354,20260324,2
354,20251224,2
354,20251231,2
354,20260128,2
354,20260204,2
354,20260211,2
354,20260218,2
354,20260225,2
354,20260304,2
354,20260311,2
354,20260318,2
354,20260325,2
354,20251225,2
354,20260101,2
354,20260129,2
354,20260205,2
354,20260212,2
354,20260219,2
354,20260226,2
354,20260305,2
354,20260312,2
354,20260319,2
354,20260326,2
354,20260514,2
354,20260604,2
354,20251226,2
354,20260130,2
354,20260206,2
354,20260213,2
354,20260220,2
354,20260227,2
354,20260306,2
354,20260313,2
354,20260320,2
354,20260403,2
354,20260501,2
355,20260216,1
356,20251215,2
356,20260406,2
356,20260525,2
356,20251224,2
356,20251231,2
356,20251225,2
356,20260101,2
356,20260514,2
356,20260604,2
356,20251226,2
356,20260313,2
356,20260327,2
356,20260403,2
356,20260501,2
357,20251215,2
357,20260406,2
357,20260525,2
357,20251225,2
357,20260101,2
357,20260514,2
357,20260604,2
357,20251226,2
357,20260327,2
357,20260403,2
357,20260501,2
358,20251215,2
358,20260406,2
358,20260525,2
358,20251225,2
358,20260101,2
358,20260514,2
358,20260604,2
358,20251226,2
358,20260327,2
358,20260403,2
358,20260501,2
358,20260214,2
359,20251215,2
359,20260216,2
359,20260406,2
359,20260525,2
359,20251224,2
359,20251231,2
359,20251225,2
359,20260101,2
359,20260514,2
359,20260604,2
359,20251226,2
359,20260313,2
359,20260327,2
359,20260403,2
359,20260501,2
360,20251215,2
360,20260216,2
360,20260316,2
361,20251215,2
361,20260216,2
361,20260316,2
361,20260218,2
361,20260207,2
361,20260307,2
362,20260216,2
362,20260406,2
362,20260525,2
362,20260218,2
362,20251225,2
362,20260101,2
362,20260514,2
362,20260604,2
362,20251226,2
362,20260403,2
362,20260501,2
362,20260207,2
362,20260307,2
363,20251224,1
363,20251231,1
363,20260513,1
363,20260603,1
363,20251225,1
363,20260430,1
363,20260410,2
363,20260207,2
363,20260405,1
363,20260524,1
364,20251214,1
364,20251228,1
365,20260513,1
365,20260603,1
365,20260430,1
365,20251219,2
365,20251226,2
365,20260102,2
365,20260109,2
365,20260130,2
365,20260313,2
365,20260327,2
365,20260403,2
365,20260410,2
365,20260501,2
365,20260703,2
365,20260710,2
365,20260717,2
365,20260724,2
365,20260731,2
366,20251222,2
366,20251229,2
366,20260105,2
366,20260330,2
366,20260406,2
366,20260525,2
366,20260629,2
366,20260706,2
366,20260713,2
366,20260720,2
366,20260727,2
366,20251223,2
366,20251230,2
366,20260106,2
366,20260331,2
366,20260407,2
366,20260630,2
366,20260707,2
366,20260714,2
366,20260721,2
366,20260728,2
366,20251224,2
366,20251231,2
366,20260107,2
366,20260401,2
366,20260408,2
366,20260513,2
366,20260603,2
366,20260701,2
366,20260708,2
366,20260715,2
366,20260722,2
366,20260729,2
366,20251225,2
366,20260101,2
366,20260108,2
366,20260402,2
366,20260409,2
366,20260430,2
366,20260514,2
366,20260604,2
366,20260702,2
366,20260709,2
366,20260716,2
366,20260723,2
366,20260730,2
367,20260406,2
367,20260525,2
367,20251231,2
367,20251225,2
367,20260101,2
367,20260514,2
367,20260604,2
367,20251226,2
367,20260403,2
367,20260501,2
368,20260223,1
368,20260302,1
368,20260309,1
368,20260316,1
368,20260323,1
368,20260330,1
368,20260224,1
368,20260303,1
368,20260310,1
368,20260317,1
368,20260324,1
368,20260331,1
368,20260407,1
368,20260225,1
368,20260304,1
368,20260311,1
368,20260318,1
368,20260325,1
368,20260401,1
368,20260408,1
368,20260226,1
368,20260305,1
368,20260312,1
368,20260319,1
368,20260326,1
368,20260402,1
368,20260409,1
368,20260220,1
368,20260227,1
368,20260306,1
368,20260320,1
368,20260327,1
368,20260410,1
369,20251224,1
370,20251215,2
370,20260202,2
370,20260209,2
370,20260216,2
370,20260223,2
370,20260302,2
370,20260309,2
370,20260316,2
370,20260323,2
370,20260330,2
370,20260406,2
370,20260525,2
370,20260127,2
370,20260203,2
370,20260210,2
370,20260217,2
370,20260224,2
370,20260303,2
370,20260310,2
370,20260317,2
370,20260324,2
370,20260331,2
370,20260407,2
370,20251224,2
370,20260128,2
370,20260204,2
370,20260211,2
370,20260218,2
370,20260225,2
370,20260304,2
370,20260311,2
370,20260318,2
370,20260325,2
370,20260401,2
370,20260408,2
370,20251225,2
370,20260101,2
370,20260129,2
370,20260205,2
370,20260212,2
370,20260219,2
370,20260226,2
370,20260305,2
370,20260312,2
370,20260319,2
370,20260326,2
370,20260402,2
370,20260409,2
370,20260514,2
370,20260604,2
370,20251226,2
370,20260130,2
370,20260206,2
370,20260213,2
370,20260220,2
370,20260227,2
370,20260306,2
370,20260313,2
370,20260320,2
370,20260327,2
370,20260403,2
370,20260410,2
370,20260501,2
370,20260131,2
370,20260207,2
370,20260214,2
370,20260221,2
370,20260228,2
370,20260307,2
370,20260314,2
370,20260321,2
370,20260328,2
370,20260404,2
370,20260411,2
371,20260525,1
371,20251224,1
371,20251225,1
371,20260101,1
371,20260514,1
371,20260604,1
371,20251226,1
371,20260501,1
371,20260201,2
371,20260208,2
371,20260215,2
371,20260222,2
371,20260301,2
371,20260308,2
371,20260315,2
371,20260322,2
371,20260329,2
371,20260405,2
372,20260525,1
372,20251225,1
372,20260101,1
372,20260514,1
372,20260604,1
372,20251226,1
372,20260501,1
372,20260201,2
372,20260208,2
372,20260215,2
372,20260222,2
372,20260301,2
372,20260308,2
372,20260315,2
372,20260322,2
372,20260329,2
372,20260405,2
373,20260525,1
373,20251224,1
373,20251231,1
373,20251225,1
373,20260101,1
373,20260514,1
373,20260604,1
373,20251226,1
373,20260501,1
373,20260131,2
373,20260207,2
373,20260214,2
373,20260221,2
373,20260228,2
373,20260307,2
373,20260314,2
373,20260321,2
373,20260328,2
373,20260404,2
373,20260411,2
373,20260201,2
373,20260208,2
373,20260215,2
373,20260222,2
373,20260301,2
373,20260308,2
373,20260315,2
373,20260322,2
373,20260329,2
373,20260405,2
374,20251215,2
374,20260202,2
374,20260209,2
374,20260216,2
374,20260223,2
374,20260302,2
374,20260309,2
374,20260316,2
374,20260323,2
374,20260330,2
374,20260406,2
374,20260525,2
374,20260127,2
374,20260203,2
374,20260210,2
374,20260217,2
374,20260224,2
374,20260303,2
374,20260310,2
374,20260317,2
374,20260324,2
374,20260331,2
374,20260407,2
374,20260128,2
374,20260204,2
374,20260211,2
374,20260218,2
374,20260225,2
374,20260304,2
374,20260311,2
374,20260318,2
374,20260325,2
374,20260401,2
374,20260408,2
374,20251225,2
374,20260101,2
374,20260129,2
374,20260205,2
374,20260212,2
374,20260219,2
374,20260226,2
374,20260305,2
374,20260312,2
374,20260319,2
374,20260326,2
374,20260402,2
374,20260409,2
374,20260514,2
374,20260604,2
374,20251226,2
374,20260130,2
374,20260206,2
374,20260213,2
374,20260220,2
374,20260227,2
374,20260306,2
374,20260313,2
374,20260320,2
374,20260327,2
374,20260403,2
374,20260410,2
374,20260501,2
374,20260131,2
374,20260207,2
374,20260214,2
374,20260221,2
374,20260228,2
374,20260307,2
374,20260314,2
374,20260321,2
374,20260328,2
374,20260404,2
374,20260411,2
375,20260202,1
375,20260209,1
375,20260216,1
375,20260127,1
375,20260203,1
375,20260210,1
375,20260217,1
375,20260128,1
375,20260204,1
375,20260211,1
375,20260218,1
375,20260129,1
375,20260205,1
375,20260212,1
375,20260219,1
375,20260130,1
375,20260206,1
375,20260213,1
375,20260131,1
375,20260207,1
375,20260214,1
376,20260201,1
376,20260208,1
376,20260215,1
377,20260131,1
377,20260207,1
377,20260214,1
377,20260201,1
377,20260208,1
377,20260215,1
378,20260406,1
378,20260403,1
378,20260222,1
378,20260301,1
378,20260308,1
378,20260315,1
378,20260322,1
378,20260329,1
378,20260405,1
379,20260223,1
379,20260302,1
379,20260309,1
379,20260316,1
379,20260323,1
379,20260330,1
379,20260224,1
379,20260303,1
379,20260310,1
379,20260317,1
379,20260324,1
379,20260331,1
379,20260407,1
379,20260225,1
379,20260304,1
379,20260311,1
379,20260318,1
379,20260325,1
379,20260401,1
379,20260408,1
379,20260226,1
379,20260305,1
379,20260312,1
379,20260319,1
379,20260326,1
379,20260402,1
379,20260409,1
379,20260220,1
379,20260227,1
379,20260306,1
379,20260313,1
379,20260320,1
379,20260327,1
379,20260410,1
379,20260221,1
379,20260228,1
379,20260307,1
379,20260314,1
379,20260321,1
379,20260328,1
379,20260404,1
379,20260411,1
380,20260313,1
380,20260221,1
380,20260228,1
380,20260307,1
380,20260314,1
380,20260321,1
380,20260328,1
380,20260404,1
380,20260411,1
381,20260406,1
381,20260313,1
381,20260403,1
381,20260221,1
381,20260228,1
381,20260307,1
381,20260314,1
381,20260321,1
381,20260328,1
381,20260404,1
381,20260411,1
381,20260222,1
381,20260301,1
381,20260308,1
381,20260315,1
381,20260322,1
381,20260329,1
381,20260405,1
382,20260406,2
382,20260525,2
382,20251225,2
382,20260101,2
382,20260514,2
382,20260604,2
382,20251219,2
382,20251226,2
382,20260130,2
382,20260327,2
382,20260403,2
382,20260501,2
383,20251222,1
383,20251229,1
383,20260105,1
383,20260330,1
383,20260629,1
383,20260706,1
383,20260713,1
383,20260720,1
383,20260727,1
383,20251223,1
383,20251230,1
383,20260106,1
383,20260331,1
383,20260407,1
383,20260630,1
383,20260707,1
383,20260714,1
383,20260721,1
383,20260728,1
383,20251224,1
383,20251231,1
383,20260107,1
383,20260401,1
383,20260408,1
383,20260701,1
383,20260708,1
383,20260715,1
383,20260722,1
383,20260729,1
383,20260108,1
383,20260402,1
383,20260409,1
383,20260702,1
383,20260709,1
383,20260716,1
383,20260723,1
383,20260730,1
383,20260102,1
383,20260109,1
383,20260313,1
383,20260410,1
383,20260703,1
383,20260710,1
383,20260717,1
383,20260724,1
383,20260731,1
384,20260223,1
384,20260302,1
384,20260309,1
384,20260316,1
384,20260323,1
384,20260330,1
384,20260406,1
384,20260224,1
384,20260303,1
384,20260310,1
384,20260317,1
384,20260324,1
384,20260331,1
384,20260407,1
384,20260225,1
384,20260304,1
384,20260311,1
384,20260318,1
384,20260325,1
384,20260401,1
384,20260408,1
384,20260226,1
384,20260305,1
384,20260312,1
384,20260319,1
384,20260326,1
384,20260409,1
384,20260222,1
384,20260301,1
384,20260308,1
384,20260315,1
384,20260322,1
384,20260329,1
385,20251215,2
385,20260202,2
385,20260209,2
385,20260216,2
385,20260223,2
385,20260302,2
385,20260309,2
385,20260316,2
385,20260323,2
385,20260330,2
385,20260406,2
385,20260127,2
385,20260203,2
385,20260210,2
385,20260217,2
385,20260224,2
385,20260303,2
385,20260310,2
385,20260317,2
385,20260324,2
385,20260331,2
385,20260407,2
385,20251224,2
385,20251231,2
385,20260128,2
385,20260204,2
385,20260211,2
385,20260218,2
385,20260225,2
385,20260304,2
385,20260311,2
385,20260318,2
385,20260325,2
385,20260401,2
385,20260408,2
385,20260513,2
385,20260603,2
385,20251225,2
385,20260129,2
385,20260205,2
385,20260212,2
385,20260219,2
385,20260226,2
385,20260305,2
385,20260312,2
385,20260319,2
385,20260326,2
385,20260402,2
385,20260409,2
385,20260430,2
385,20260201,2
385,20260208,2
385,20260215,2
385,20260222,2
385,20260301,2
385,20260308,2
385,20260315,2
385,20260322,2
385,20260329,2
385,20260405,2
385,20260524,2
386,20251220,1
386,20251227,1
386,20260103,1
386,20260110,1
386,20260117,1
386,20260124,1
387,20251224,1
387,20260513,1
387,20260603,1
387,20251225,1
387,20260430,1
387,20260130,2
387,20260206,2
387,20260213,2
387,20260220,2
387,20260227,2
387,20260306,2
387,20260313,2
387,20260320,2
387,20260327,2
387,20260403,2
387,20260410,2
387,20260418,1
387,20260425,1
387,20260502,1
387,20260509,1
387,20260516,1
387,20260523,1
387,20260530,1
387,20260606,1
387,20260613,1
387,20260620,1
387,20260627,1
387,20260704,1
387,20260711,1
387,20260718,1
387,20260725,1
387,20260524,1
388,20260202,1
388,20260209,1
388,20260216,1
388,20260127,1
388,20260203,1
388,20260210,1
388,20260217,1
388,20260128,1
388,20260204,1
388,20260211,1
388,20260218,1
388,20260129,1
388,20260205,1
388,20260212,1
388,20260219,1
388,20260201,1
388,20260208,1
388,20260215,1
389,20260130,1
389,20260206,1
389,20260213,1
390,20260221,2
390,20260228,2
390,20260307,2
390,20260314,2
390,20260321,2
390,20260328,2
390,20260404,2
390,20260411,2
391,20251215,2
391,20260202,2
391,20260209,2
391,20260216,2
391,20260223,2
391,20260302,2
391,20260309,2
391,20260316,2
391,20260323,2
391,20260330,2
391,20260406,2
391,20260525,2
391,20260127,2
391,20260203,2
391,20260210,2
391,20260217,2
391,20260224,2
391,20260303,2
391,20260310,2
391,20260317,2
391,20260324,2
391,20260331,2
391,20260407,2
391,20251224,2
391,20251231,2
391,20260128,2
391,20260204,2
391,20260211,2
391,20260218,2
391,20260225,2
391,20260304,2
391,20260311,2
391,20260318,2
391,20260325,2
391,20260401,2
391,20260408,2
391,20251225,2
391,20260101,2
391,20260129,2
391,20260205,2
391,20260212,2
391,20260219,2
391,20260226,2
391,20260305,2
391,20260312,2
391,20260319,2
391,20260326,2
391,20260402,2
391,20260409,2
391,20260514,2
391,20260604,2
391,20251226,2
391,20260130,2
391,20260206,2
391,20260213,2
391,20260220,2
391,20260227,2
391,20260306,2
391,20260313,2
391,20260320,2
391,20260327,2
391,20260403,2
391,20260410,2
391,20260501,2
391,20260131,2
391,20260207,2
391,20260214,2
391,20260221,2
391,20260228,2
391,20260307,2
391,20260314,2
391,20260321,2
391,20260328,2
391,20260404,2
391,20260411,2
392,20260406,2
392,20260525,2
392,20260713,2
392,20260720,2
392,20260727,2
392,20260714,2
392,20260721,2
392,20260728,2
392,20251224,2
392,20251231,2
392,20260715,2
392,20260722,2
392,20260729,2
392,20251225,2
392,20260101,2
392,20260514,2
392,20260604,2
392,20260716,2
392,20260723,2
392,20260730,2
392,20251226,2
392,20260313,2
392,20260403,2
392,20260501,2
392,20260717,2
392,20260724,2
392,20260731,2
393,20251215,2
393,20260327,2
394,20251215,2
394,20260202,2
394,20260209,2
394,20260216,2
394,20260223,2
394,20260302,2
394,20260309,2
394,20260316,2
394,20260323,2
394,20260406,2
394,20260525,2
394,20260713,2
394,20260720,2
394,20260727,2
394,20260127,2
394,20260203,2
394,20260210,2
394,20260217,2
394,20260224,2
394,20260303,2
394,20260310,2
394,20260317,2
394,20260324,2
394,20260714,2
394,20260721,2
394,20260728,2
394,20251224,2
394,20251231,2
394,20260128,2
394,20260204,2
394,20260211,2
394,20260218,2
394,20260225,2
394,20260304,2
394,20260311,2
394,20260318,2
394,20260325,2
394,20260715,2
394,20260722,2
394,20260729,2
394,20251218,1
394,20260108,1
394,20260115,1
394,20260122,1
394,20260409,1
394,20260416,1
394,20260423,1
394,20260430,1
394,20260507,1
394,20260521,1
394,20260528,1
394,20260611,1
394,20260618,1
394,20260625,1
394,20260702,1
394,20260709,1
394,20251226,2
394,20260130,2
394,20260206,2
394,20260213,2
394,20260220,2
394,20260227,2
394,20260306,2
394,20260313,2
394,20260320,2
394,20260327,2
394,20260403,2
394,20260501,2
394,20260717,2
394,20260724,2
394,20260731,2
395,20260202,1
395,20260209,1
395,20260216,1
395,20260223,1
395,20260302,1
395,20260309,1
395,20260316,1
395,20260323,1
395,20260127,1
395,20260203,1
395,20260210,1
395,20260217,1
395,20260224,1
395,20260303,1
395,20260310,1
395,20260317,1
395,20260324,1
395,20260128,1
395,20260204,1
395,20260211,1
395,20260218,1
395,20260225,1
395,20260304,1
395,20260311,1
395,20260318,1
395,20260325,1
395,20260129,1
395,20260205,1
395,20260212,1
395,20260219,1
395,20260226,1
395,20260305,1
395,20260312,1
395,20260319,1
395,20260326,1
395,20260402,1
395,20260130,1
395,20260206,1
395,20260213,1
395,20260220,1
395,20260227,1
395,20260306,1
395,20260320,1
396,20251215,2
396,20260406,2
396,20260525,2
396,20260713,2
396,20260720,2
396,20260727,2
396,20260714,2
396,20260721,2
396,20260728,2
396,20260715,2
396,20260722,2
396,20260729,2
396,20251225,2
396,20260101,2
396,20260514,2
396,20260604,2
396,20260716,2
396,20260723,2
396,20260730,2
396,20251226,2
396,20260327,2
396,20260403,2
396,20260501,2
396,20260717,2
396,20260724,2
396,20260731,2
396,20260711,2
396,20260718,2
396,20260725,2
397,20251215,2
397,20260202,2
397,20260209,2
397,20260216,2
397,20260223,2
397,20260302,2
397,20260309,2
397,20260316,2
397,20260323,2
397,20260406,2
397,20260525,2
397,20260713,2
397,20260720,2
397,20260727,2
397,20260127,2
397,20260203,2
397,20260210,2
397,20260217,2
397,20260224,2
397,20260303,2
397,20260310,2
397,20260317,2
397,20260324,2
397,20260714,2
397,20260721,2
397,20260728,2
397,20260128,2
397,20260204,2
397,20260211,2
397,20260218,2
397,20260225,2
397,20260304,2
397,20260311,2
397,20260318,2
397,20260325,2
397,20260715,2
397,20260722,2
397,20260729,2
397,20251218,1
397,20260108,1
397,20260115,1
397,20260122,1
397,20260409,1
397,20260416,1
397,20260423,1
397,20260430,1
397,20260507,1
397,20260521,1
397,20260528,1
397,20260611,1
397,20260618,1
397,20260625,1
397,20260702,1
397,20260709,1
397,20251226,2
397,20260130,2
397,20260206,2
397,20260213,2
397,20260220,2
397,20260227,2
397,20260306,2
397,20260313,2
397,20260320,2
397,20260327,2
397,20260403,2
397,20260501,2
397,20260717,2
397,20260724,2
397,20260731,2
397,20260131,2
397,20260207,2
397,20260214,2
397,20260221,2
397,20260228,2
397,20260307,2
397,20260314,2
397,20260321,2
397,20260711,2
397,20260718,2
397,20260725,2
398,20251215,2
398,20260406,2
398,20260525,2
398,20260713,2
398,20260720,2
398,20260727,2
398,20260714,2
398,20260721,2
398,20260728,2
398,20251224,2
398,20251231,2
398,20260715,2
398,20260722,2
398,20260729,2
398,20251225,2
398,20260101,2
398,20260514,2
398,20260604,2
398,20260716,2
398,20260723,2
398,20260730,2
398,20251226,2
398,20260313,2
398,20260327,2
398,20260403,2
398,20260501,2
398,20260717,2
398,20260724,2
398,20260731,2
399,20260327,2
400,20260406,2
400,20260525,2
400,20260713,2
400,20260720,2
400,20260727,2
400,20260714,2
400,20260721,2
400,20260728,2
400,20251224,2
400,20251231,2
400,20260715,2
400,20260722,2
400,20260729,2
400,20251225,2
400,20260101,2
400,20260514,2
400,20260604,2
400,20260716,2
400,20260723,2
400,20260730,2
400,20251226,2
400,20260313,2
400,20260327,2
400,20260403,2
400,20260501,2
400,20260717,2
400,20260724,2
400,20260731,2
401,20260216,2
401,20260316,2
401,20260218,2
401,20260307,2
402,20260216,1
402,20260218,1
403,20260316,1
404,20260216,1
404,20260316,1
404,20260218,1
405,20260216,1
405,20260316,1
405,20260218,1
405,20260307,1
406,20251215,2
406,20260202,2
406,20260209,2
406,20260216,2
406,20260223,2
406,20260302,2
406,20260309,2
406,20260316,2
406,20260323,2
406,20260406,2
406,20260525,2
406,20260127,2
406,20260203,2
406,20260210,2
406,20260217,2
406,20260224,2
406,20260303,2
406,20260310,2
406,20260317,2
406,20260324,2
406,20251224,2
406,20251231,2
406,20260128,2
406,20260204,2
406,20260211,2
406,20260218,2
406,20260225,2
406,20260304,2
406,20260311,2
406,20260318,2
406,20260325,2
406,20251225,2
406,20260101,2
406,20260129,2
406,20260205,2
406,20260212,2
406,20260219,2
406,20260226,2
406,20260305,2
406,20260312,2
406,20260319,2
406,20260326,2
406,20260402,2
406,20260514,2
406,20260604,2
406,20251226,2
406,20260130,2
406,20260206,2
406,20260213,2
406,20260220,2
406,20260227,2
406,20260306,2
406,20260313,2
406,20260320,2
406,20260327,2
406,20260403,2
406,20260501,2
407,20260202,1
407,20260209,1
407,20260216,1
407,20260223,1
407,20260302,1
407,20260309,1
407,20260316,1
407,20260323,1
407,20260406,1
407,20260127,1
407,20260203,1
407,20260210,1
407,20260217,1
407,20260224,1
407,20260303,1
407,20260310,1
407,20260317,1
407,20260324,1
407,20260128,1
407,20260204,1
407,20260211,1
407,20260218,1
407,20260225,1
407,20260304,1
407,20260311,1
407,20260318,1
407,20260325,1
407,20260129,1
407,20260205,1
407,20260212,1
407,20260219,1
407,20260226,1
407,20260305,1
407,20260312,1
407,20260319,1
407,20260326,1
407,20260402,1
407,20260130,1
407,20260206,1
407,20260213,1
407,20260220,1
407,20260227,1
407,20260306,1
407,20260313,1
407,20260320,1
407,20260131,1
407,20260207,1
407,20260214,1
407,20260221,1
407,20260228,1
407,20260307,1
407,20260314,1
407,20260321,1
407,20260201,1
407,20260208,1
408,20251215,2
408,20260202,2
408,20260209,2
408,20260216,2
408,20260223,2
408,20260302,2
408,20260309,2
408,20260316,2
408,20260323,2
408,20260406,2
408,20260525,2
408,20260713,2
408,20260720,2
408,20260727,2
408,20260127,2
408,20260203,2
408,20260210,2
408,20260217,2
408,20260224,2
408,20260303,2
408,20260310,2
408,20260317,2
408,20260324,2
408,20260714,2
408,20260721,2
408,20260728,2
408,20260128,2
408,20260204,2
408,20260211,2
408,20260218,2
408,20260225,2
408,20260304,2
408,20260311,2
408,20260318,2
408,20260325,2
408,20260715,2
408,20260722,2
408,20260729,2
408,20251225,2
408,20260101,2
408,20260129,2
408,20260205,2
408,20260212,2
408,20260219,2
408,20260226,2
408,20260305,2
408,20260312,2
408,20260319,2
408,20260326,2
408,20260514,2
408,20260604,2
408,20260716,2
408,20260723,2
408,20260730,2
408,20251226,2
408,20260130,2
408,20260206,2
408,20260213,2
408,20260220,2
408,20260227,2
408,20260306,2
408,20260313,2
408,20260320,2
408,20260327,2
408,20260403,2
408,20260501,2
408,20260717,2
408,20260724,2
408,20260731,2
408,20260131,2
408,20260207,2
408,20260214,2
408,20260221,2
408,20260228,2
408,20260307,2
408,20260314,2
408,20260321,2
408,20260711,2
408,20260718,2
408,20260725,2
409,20260202,1
409,20260209,1
409,20260216,1
409,20260223,1
409,20260302,1
409,20260309,1
409,20260316,1
409,20260323,1
409,20260127,1
409,20260203,1
409,20260210,1
409,20260217,1
409,20260224,1
409,20260303,1
409,20260310,1
409,20260317,1
409,20260324,1
409,20260128,1
409,20260204,1
409,20260211,1
409,20260218,1
409,20260225,1
409,20260304,1
409,20260311,1
409,20260318,1
409,20260325,1
409,20260129,1
409,20260205,1
409,20260212,1
409,20260219,1
409,20260226,1
409,20260305,1
409,20260312,1
409,20260319,1
409,20260326,1
409,20260130,1
409,20260206,1
409,20260213,1
409,20260220,1
409,20260227,1
409,20260306,1
409,20260313,1
409,20260320,1
409,20260131,1
409,20260207,1
409,20260214,1
409,20260221,1
409,20260228,1
409,20260307,1
409,20260314,1
409,20260321,1
410,20251215,2
410,20260202,2
410,20260209,2
410,20260216,2
410,20260223,2
